order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord000001,Cust03051,2024-07-02,Wh003,Returned,Upi,2024-07,2024
Ord000002,Cust01810,2022-09-02,Wh013,Shipped,Credit Card,2022-09,2022
Ord000003,Cust02145,2024-02-04,Wh005,Pending,Cod,2024-02,2024
Ord000004,Cust03199,2024-11-27,Wh003,Returned,Debit Card,2024-11,2024
Ord000005,Cust03166,2023-07-04,Wh002,Shipped,Net Banking,2023-07,2023
Ord000006,Cust02101,2023-04-06,Wh011,Pending,Cash On Delivery,2023-04,2023
Ord000007,Cust01156,2023-03-11,Wh012,Pending,Upi,2023-03,2023
Ord000008,Cust02086,2023-08-18,Wh006,Delivered,Upi,2023-08,2023
Ord000009,Cust03784,2024-10-28,Wh016,Cancelled,Net Banking,2024-10,2024
Ord000010,Cust00932,2024-04-18,Wh014,Returned,Cash On Delivery,2024-04,2024
Ord000011,Cust02644,2022-09-24,Wh010,Delivered,Cod,2022-09,2022
Ord000012,Cust00835,2022-12-21,Wh013,Pending,Upi,2022-12,2022
Ord000013,Cust01226,2022-05-04,Wh005,Delivered,Cash On Delivery,2022-05,2022
Ord000014,Cust01461,2022-12-08,Wh005,Delivered,Upi,2022-12,2022
Ord000015,Cust03347,2023-07-20,Wh017,Shipped,Cash On Delivery,2023-07,2023
Ord000016,Cust03235,2022-10-31,Wh017,Cancelled,Credit Card,2022-10,2022
Ord000017,Cust00647,2024-05-23,Wh012,Shipped,Credit Card,2024-05,2024
Ord000018,Cust00621,2022-11-11,Wh009,Processing,Debit Card,2022-11,2022
Ord000019,Cust02497,2022-03-19,Wh014,Cancelled,Upi,2022-03,2022
Ord000020,Cust02633,2024-11-05,Wh016,Delivered,Debit Card,2024-11,2024
Ord000021,Cust00275,2024-02-07,Wh012,Cancelled,Cod,2024-02,2024
Ord000022,Cust02165,2022-09-22,Wh011,Pending,Net Banking,2022-09,2022
Ord000023,Cust00381,2024-08-31,Wh003,Pending,Cod,2024-08,2024
Ord000024,Cust02632,2022-07-08,Wh003,Pending,Cod,2022-07,2022
Ord000025,Cust02054,2023-11-05,Wh017,Delivered,Upi,2023-11,2023
Ord000026,Cust02583,2022-12-10,Wh008,Returned,Debit Card,2022-12,2022
Ord000027,Cust02654,2024-01-16,Wh016,Delivered,Upi,2024-01,2024
Ord000028,Cust03120,2022-04-11,Wh001,Processing,Net Banking,2022-04,2022
Ord000029,Cust03093,2024-06-08,Wh011,Cancelled,Cash On Delivery,2024-06,2024
Ord000030,Cust00226,2024-06-28,Wh001,Returned,Net Banking,2024-06,2024
Ord000031,Cust03469,2022-06-18,Wh002,Shipped,Cod,2022-06,2022
Ord000032,Cust01929,2024-02-11,Wh007,Cancelled,Cod,2024-02,2024
Ord000033,Cust02965,2023-07-18,Wh016,Delivered,Credit Card,2023-07,2023
Ord000034,Cust01517,2022-11-18,Wh005,Cancelled,Net Banking,2022-11,2022
Ord000035,Cust00549,2022-07-12,Wh008,Processing,Debit Card,2022-07,2022
Ord000036,Cust02046,2022-03-05,Wh005,Pending,Cash On Delivery,2022-03,2022
Ord000037,Cust02058,2022-06-02,Wh007,Delivered,Cash On Delivery,2022-06,2022
Ord000038,Cust00787,2022-05-22,Wh007,Pending,Upi,2022-05,2022
Ord000039,Cust02040,2023-08-01,Wh015,Returned,Cash On Delivery,2023-08,2023
Ord000040,Cust01357,2022-09-13,Wh017,Cancelled,Cash On Delivery,2022-09,2022
Ord000041,Cust00494,2022-11-01,Wh007,Shipped,Cash On Delivery,2022-11,2022
Ord000042,Cust02535,2024-07-25,Wh011,Processing,Credit Card,2024-07,2024
Ord000043,Cust01526,2023-08-08,Wh010,Delivered,Cod,2023-08,2023
Ord000044,Cust01442,2023-08-28,Wh004,Shipped,Net Banking,2023-08,2023
Ord000046,Cust00402,2024-07-29,Wh017,Returned,Net Banking,2024-07,2024
Ord000047,Cust02820,2022-01-22,Wh001,Processing,Cod,2022-01,2022
Ord000048,Cust02041,2022-10-14,Wh016,Processing,Debit Card,2022-10,2022
Ord000049,Cust03698,2023-12-09,Wh007,Cancelled,Debit Card,2023-12,2023
Ord000050,Cust01951,2022-09-04,Wh006,Shipped,Net Banking,2022-09,2022
Ord000051,Cust02660,2023-05-11,Wh014,Returned,Debit Card,2023-05,2023
Ord000052,Cust00589,2024-11-12,Wh012,Shipped,Cod,2024-11,2024
Ord000053,Cust02464,2022-02-04,Wh017,Returned,Upi,2022-02,2022
Ord000054,Cust02496,2024-06-10,Wh009,Delivered,Credit Card,2024-06,2024
Ord000055,Cust02271,2024-10-20,Wh018,Shipped,Net Banking,2024-10,2024
Ord000056,Cust00518,2022-05-22,Wh001,Processing,Cod,2022-05,2022
Ord000057,Cust00458,2022-02-17,Wh010,Pending,Upi,2022-02,2022
Ord000058,Cust01342,2023-11-03,Wh004,Processing,Cash On Delivery,2023-11,2023
Ord000059,Cust00249,2023-11-08,Wh014,Pending,Cod,2023-11,2023
Ord000060,Cust01578,2024-01-12,Wh002,Delivered,Cod,2024-01,2024
Ord000061,Cust03987,2024-01-15,Wh008,Cancelled,Debit Card,2024-01,2024
Ord000062,Cust03057,2024-10-12,Wh010,Cancelled,Cash On Delivery,2024-10,2024
Ord000063,Cust03210,2022-08-29,Wh012,Pending,Cod,2022-08,2022
Ord000064,Cust00263,2023-03-16,Wh008,Pending,Cod,2023-03,2023
Ord000065,Cust00963,2024-03-08,Wh001,Delivered,Cash On Delivery,2024-03,2024
Ord000066,Cust03344,2024-04-30,Wh018,Shipped,Cod,2024-04,2024
Ord000067,Cust03795,2023-12-24,Wh016,Delivered,Cash On Delivery,2023-12,2023
Ord000068,Cust03371,2023-02-01,Wh002,Pending,Net Banking,2023-02,2023
Ord000069,Cust01939,2024-04-13,Wh004,Cancelled,Upi,2024-04,2024
Ord000070,Cust00806,2022-03-17,Wh007,Shipped,Debit Card,2022-03,2022
Ord000071,Cust00089,2024-05-26,Wh016,Shipped,Cash On Delivery,2024-05,2024
Ord000072,Cust02426,2022-06-18,Wh001,Shipped,Cod,2022-06,2022
Ord000073,Cust00728,2023-02-17,Wh017,Pending,Credit Card,2023-02,2023
Ord000074,Cust03573,2022-11-11,Wh018,Delivered,Debit Card,2022-11,2022
Ord000075,Cust00661,2024-06-01,Wh011,Pending,Cod,2024-06,2024
Ord000076,Cust01896,2023-01-13,Wh012,Cancelled,Cash On Delivery,2023-01,2023
Ord000077,Cust02176,2023-04-01,Wh001,Processing,Cod,2023-04,2023
Ord000078,Cust01744,2022-05-21,Wh003,Returned,Cod,2022-05,2022
Ord000079,Cust01002,2024-09-10,Wh007,Returned,Cash On Delivery,2024-09,2024
Ord000080,Cust00314,2022-12-07,Wh003,Shipped,Upi,2022-12,2022
Ord000081,Cust02795,2024-04-30,Wh012,Shipped,Cod,2024-04,2024
Ord000082,Cust03288,2023-11-13,Wh006,Delivered,Cod,2023-11,2023
Ord000084,Cust02572,2022-05-10,Wh011,Delivered,Cod,2022-05,2022
Ord000085,Cust00662,2023-12-05,Wh002,Delivered,Credit Card,2023-12,2023
Ord000086,Cust03134,2022-03-05,Wh017,Shipped,Net Banking,2022-03,2022
Ord000087,Cust00226,2023-05-20,Wh018,Delivered,Net Banking,2023-05,2023
Ord000088,Cust03910,2022-08-09,Wh003,Delivered,Upi,2022-08,2022
Ord000089,Cust01563,2024-10-24,Wh004,Cancelled,Upi,2024-10,2024
Ord000090,Cust02276,2023-08-29,Wh018,Pending,Debit Card,2023-08,2023
Ord000091,Cust00653,2023-04-12,Wh014,Pending,Debit Card,2023-04,2023
Ord000092,Cust03796,2022-04-25,Wh012,Shipped,Cod,2022-04,2022
Ord000093,Cust02706,2024-09-02,Wh011,Delivered,Cod,2024-09,2024
Ord000094,Cust02256,2024-05-13,Wh007,Pending,Net Banking,2024-05,2024
Ord000095,Cust03833,2024-01-26,Wh017,Processing,Cash On Delivery,2024-01,2024
Ord000096,Cust01435,2022-06-23,Wh016,Delivered,Net Banking,2022-06,2022
Ord000097,Cust03675,2022-09-27,Wh015,Delivered,Credit Card,2022-09,2022
Ord000098,Cust01168,2022-03-09,Wh008,Delivered,Net Banking,2022-03,2022
Ord000099,Cust00959,2024-12-19,Wh005,Returned,Credit Card,2024-12,2024
Ord000100,Cust02197,2024-08-14,Wh018,Cancelled,Credit Card,2024-08,2024
Ord000101,Cust02133,2023-06-18,Wh015,Processing,Upi,2023-06,2023
Ord000102,Cust02150,2023-09-05,Wh010,Shipped,Cod,2023-09,2023
Ord000103,Cust02467,2024-03-27,Wh006,Cancelled,Cod,2024-03,2024
Ord000104,Cust02397,2024-12-05,Wh004,Pending,Cod,2024-12,2024
Ord000105,Cust00773,2023-09-16,Wh003,Processing,Upi,2023-09,2023
Ord000106,Cust02529,2024-08-02,Wh016,Pending,Net Banking,2024-08,2024
Ord000107,Cust02478,2024-04-22,Wh004,Cancelled,Credit Card,2024-04,2024
Ord000108,Cust00994,2024-10-05,Wh017,Cancelled,Credit Card,2024-10,2024
Ord000109,Cust01890,2024-12-10,Wh006,Returned,Cod,2024-12,2024
Ord000110,Cust03191,2024-08-24,Wh005,Processing,Cash On Delivery,2024-08,2024
Ord000111,Cust02483,2024-04-29,Wh006,Pending,Upi,2024-04,2024
Ord000112,Cust01673,2024-03-19,Wh001,Processing,Cod,2024-03,2024
Ord000113,Cust03835,2023-01-09,Wh012,Pending,Upi,2023-01,2023
Ord000114,Cust03147,2024-07-21,Wh007,Cancelled,Cod,2024-07,2024
Ord000115,Cust00046,2022-08-24,Wh001,Shipped,Upi,2022-08,2022
Ord000116,Cust03883,2024-07-06,Wh005,Shipped,Net Banking,2024-07,2024
Ord000117,Cust00132,2022-01-31,Wh011,Shipped,Cod,2022-01,2022
Ord000119,Cust03035,2022-04-04,Wh006,Shipped,Credit Card,2022-04,2022
Ord000120,Cust03090,2023-08-25,Wh009,Cancelled,Credit Card,2023-08,2023
Ord000122,Cust02110,2024-11-11,Wh005,Cancelled,Cash On Delivery,2024-11,2024
Ord000123,Cust00142,2022-08-09,Wh011,Shipped,Net Banking,2022-08,2022
Ord000124,Cust02784,2024-08-24,Wh012,Pending,Cod,2024-08,2024
Ord000125,Cust02991,2024-06-06,Wh015,Shipped,Upi,2024-06,2024
Ord000126,Cust02439,2024-05-17,Wh011,Returned,Net Banking,2024-05,2024
Ord000127,Cust02415,2023-03-08,Wh004,Pending,Upi,2023-03,2023
Ord000128,Cust02593,2024-10-07,Wh017,Shipped,Credit Card,2024-10,2024
Ord000129,Cust03713,2023-02-08,Wh014,Cancelled,Cod,2023-02,2023
Ord000130,Cust02078,2022-06-25,Wh017,Returned,Cod,2022-06,2022
Ord000131,Cust02646,2022-05-19,Wh015,Delivered,Debit Card,2022-05,2022
Ord000132,Cust01847,2023-06-28,Wh007,Returned,Credit Card,2023-06,2023
Ord000133,Cust03425,2024-05-08,Wh009,Delivered,Cod,2024-05,2024
Ord000134,Cust02710,2023-03-01,Wh009,Delivered,Debit Card,2023-03,2023
Ord000135,Cust03486,2022-06-23,Wh002,Returned,Net Banking,2022-06,2022
Ord000136,Cust01789,2023-05-21,Wh011,Cancelled,Cash On Delivery,2023-05,2023
Ord000139,Cust03950,2023-01-02,Wh017,Returned,Net Banking,2023-01,2023
Ord000140,Cust03770,2022-07-04,Wh008,Processing,Cod,2022-07,2022
Ord000141,Cust01563,2023-03-31,Wh004,Delivered,Cod,2023-03,2023
Ord000142,Cust01070,2022-12-06,Wh004,Processing,Cod,2022-12,2022
Ord000144,Cust01677,2024-06-12,Wh012,Cancelled,Upi,2024-06,2024
Ord000145,Cust02607,2022-06-21,Wh002,Shipped,Cod,2022-06,2022
Ord000146,Cust00793,2024-01-14,Wh014,Cancelled,Credit Card,2024-01,2024
Ord000147,Cust01227,2024-07-01,Wh014,Pending,Upi,2024-07,2024
Ord000148,Cust03552,2022-10-06,Wh004,Pending,Debit Card,2022-10,2022
Ord000149,Cust01014,2024-02-15,Wh017,Shipped,Cod,2024-02,2024
Ord000150,Cust00692,2024-10-24,Wh006,Returned,Net Banking,2024-10,2024
Ord000151,Cust03172,2022-06-22,Wh003,Shipped,Upi,2022-06,2022
Ord000152,Cust00774,2024-11-29,Wh010,Returned,Upi,2024-11,2024
Ord000153,Cust01747,2023-07-26,Wh010,Cancelled,Debit Card,2023-07,2023
Ord000154,Cust00469,2023-08-11,Wh012,Processing,Cash On Delivery,2023-08,2023
Ord000155,Cust01871,2022-03-28,Wh009,Delivered,Cod,2022-03,2022
Ord000156,Cust02048,2022-07-04,Wh013,Returned,Cash On Delivery,2022-07,2022
