order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD000001,CUST03051,2024-07-02,WH003,Returned,UPI
ORD000002,CUST01810,2022/09/02,WH013,Shipped,Credit Card
ORD000003,CUST02145,04/02/2024,WH005,Pending,COD
ORD000004,CUST03199,27 Nov 2024,WH003,Returned,Debit Card
ORD000005,CUST03166,2023/07/04,WH002,SHIPPED,Net Banking
ORD000006,CUST02101,2023/04/06,WH011,Pending,Cash on Delivery
ORD000007,CUST01156,2023-03-11,WH012,Pending,UPI
ORD000008,CUST02086,18 Aug 2023,WH006,Delivered,UPI
ORD000009,CUST03784,2024/10/28,WH016,Cancelled,Net Banking
ORD000010,CUST00932,2024-04-18,WH014,Returned,Cash on Delivery
ORD000011,CUST02644,24-09-2022,WH010,delivered,cod
ORD000012,CUST00835,2022-12-21,WH013,Pending,UPI
ORD000013,CUST01226,04/05/2022,WH005,Delivered,Cash on Delivery
ORD000014,CUST01461,08/12/2022,WH005,Delivered,UPI
ORD000015,CUST03347,07/20/2023,WH017,shipped,Cash on Delivery
ORD000016,CUST03235,2022-10-31,WH017,CANCELLED,Credit Card
ORD000017,CUST00647,2024/05/23,WH012,SHIPPED,Credit Card
ORD000018,CUST00621,11/11/2022,WH009,processing,Debit Card
ORD000019,CUST02497,19/03/2022,WH014,Cancelled,UPI
ORD000020,CUST02633,05/11/2024,WH016,Delivered,Debit Card
ORD000021,CUST00275,07/02/2024,WH012,Cancelled,cod
ORD000022,CUST02165,22 Sep 2022,WH011,pending,Net Banking
ORD000023,CUST00381,31 Aug 2024,WH003,Pending,COD
ORD000024,CUST02632,08/07/2022,WH003,Pending,COD
ORD000025,CUST02054,05 Nov 2023,WH017,DELIVERED,UPI
ORD000026,CUST02583,10/12/2022,WH008,RETURNED,Debit Card
ORD000027,CUST02654,01/16/2024,WH016,Delivered,UPI
ORD000028,CUST03120,2022/04/11,WH001,Processing,Net Banking
ORD000029,CUST03093,08/06/2024,WH011,CANCELLED,Cash on Delivery
ORD000030,CUST00226,2024-06-28,WH001,Returned,Net Banking
ORD000031,CUST03469,06/18/2022,WH002,shipped,cod
ORD000032,CUST01929,11/02/2024,WH007,cancelled,COD
ORD000033,CUST02965,18-07-2023,WH016,DELIVERED,Credit Card
ORD000034,CUST01517,18 Nov 2022,WH005,cancelled,Net Banking
ORD000035,CUST00549,2022-07-12,WH008,Processing,Debit Card
ORD000036,CUST02046,05 Mar 2022,WH005,PENDING,Cash on Delivery
ORD000037,CUST02058,02/06/2022,WH007,Delivered,Cash on Delivery
ORD000038,CUST00787,22 May 2022,WH007,Pending,UPI
ORD000039,CUST02040,2023/08/01,WH015,RETURNED,Cash on Delivery
ORD000040,CUST01357,2022-09-13,WH017,cancelled,Cash on Delivery
ORD000041,CUST00494,01 Nov 2022,WH007,Shipped,Cash on Delivery
ORD000042,CUST02535,25-07-2024,WH011,Processing,Credit Card
ORD000043,CUST01526,08/08/2023,WH010,Delivered,cod
ORD000044,CUST01442,28 Aug 2023,WH004,Shipped,Net Banking
ORD000045,CUST03263,,WH004,Processing,COD
ORD000046,CUST00402,07/29/2024,WH017,Returned,Net Banking
ORD000047,CUST02820,22/01/2022,WH001,Processing,cod
ORD000048,CUST02041,10/14/2022,WH016,processing,Debit Card
ORD000049,CUST03698,09/12/2023,WH007,Cancelled,Debit Card
ORD000050,CUST01951,04 Sep 2022,WH006,SHIPPED,Net Banking
ORD000051,CUST02660,2023-05-11,WH014,RETURNED,Debit Card
ORD000052,CUST00589,12/11/2024,WH012,SHIPPED,cod
ORD000053,CUST02464,04-02-2022,WH017,Returned,UPI
ORD000054,CUST02496,10-06-2024,WH009,Delivered,Credit Card
ORD000055,CUST02271,20-10-2024,WH018,Shipped,Net Banking
ORD000056,CUST00518,22 May 2022,WH001,Processing,COD
ORD000057,CUST00458,02/17/2022,WH010,Pending,UPI
ORD000058,CUST01342,03/11/2023,WH004,Processing,Cash on Delivery
ORD000059,CUST00249,08-11-2023,WH014,PENDING,cod
ORD000060,CUST01578,12 Jan 2024,WH002,Delivered,cod
ORD000061,CUST03987,15 Jan 2024,WH008,Cancelled,Debit Card
ORD000062,CUST03057,12/10/2024,WH010,cancelled,Cash on Delivery
ORD000063,CUST03210,29/08/2022,WH012,Pending,cod
ORD000064,CUST00263,16 Mar 2023,WH008,Pending,COD
ORD000065,CUST00963,08/03/2024,WH001,DELIVERED,Cash on Delivery
ORD000066,CUST03344,30 Apr 2024,WH018,Shipped,cod
ORD000067,CUST03795,2023/12/24,WH016,Delivered,Cash on Delivery
ORD000068,CUST03371,01/02/2023,WH002,Pending,Net Banking
ORD000069,CUST01939,13 Apr 2024,WH004,Cancelled,UPI
ORD000070,CUST00806,2022-03-17,WH007,Shipped,Debit Card
ORD000071,CUST00089,26 May 2024,WH016,Shipped,Cash on Delivery
ORD000072,CUST02426,18 Jun 2022,WH001,Shipped,cod
ORD000073,CUST00728,17-02-2023,WH017,Pending,Credit Card
ORD000074,CUST03573,2022-11-11,WH018,Delivered,Debit Card
ORD000075,CUST00661,01 Jun 2024,WH011,Pending,cod
ORD000076,CUST01896,13-01-2023,WH012,Cancelled,Cash on Delivery
ORD000077,CUST02176,01-04-2023,WH001,Processing,COD
ORD000078,CUST01744,2022-05-21,WH003,Returned,COD
ORD000079,CUST01002,10 Sep 2024,WH007,Returned,Cash on Delivery
ORD000080,CUST00314,2022/12/07,WH003,Shipped,UPI
ORD000081,CUST02795,2024-04-30,WH012,SHIPPED,cod
ORD000082,CUST03288,13/11/2023,WH006,DELIVERED,COD
ORD000083,CUST03763,0000-00-00,WH015,Delivered,UPI
ORD000084,CUST02572,2022/05/10,WH011,delivered,COD
ORD000085,CUST00662,05-12-2023,WH002,Delivered,Credit Card
ORD000086,CUST03134,05/03/2022,WH017,shipped,Net Banking
ORD000087,CUST00226,20 May 2023,WH018,delivered,Net Banking
ORD000088,CUST03910,09/08/2022,WH003,DELIVERED,UPI
ORD000089,CUST01563,10/24/2024,WH004,Cancelled,UPI
ORD000090,CUST02276,29/08/2023,WH018,PENDING,Debit Card
ORD000091,CUST00653,12/04/2023,WH014,Pending,Debit Card
ORD000092,CUST03796,25-04-2022,WH012,Shipped,cod
ORD000093,CUST02706,02 Sep 2024,WH011,Delivered,cod
ORD000094,CUST02256,13/05/2024,WH007,Pending,Net Banking
ORD000095,CUST03833,26 Jan 2024,WH017,Processing,Cash on Delivery
ORD000096,CUST01435,06/23/2022,WH016,Delivered,Net Banking
ORD000097,CUST03675,2022/09/27,WH015,Delivered,Credit Card
ORD000098,CUST01168,09-03-2022,WH008,Delivered,Net Banking
ORD000099,CUST00959,19/12/2024,WH005,Returned,Credit Card
ORD000100,CUST02197,08/14/2024,WH018,CANCELLED,Credit Card
ORD000101,CUST02133,2023-06-18,WH015,processing,UPI
ORD000102,CUST02150,05 Sep 2023,WH010,Shipped,cod
ORD000103,CUST02467,27-03-2024,WH006,Cancelled,cod
ORD000104,CUST02397,05-12-2024,WH004,Pending,cod
ORD000105,CUST00773,16-09-2023,WH003,Processing,UPI
ORD000106,CUST02529,2024-08-02,WH016,Pending,Net Banking
ORD000107,CUST02478,2024-04-22,WH004,CANCELLED,Credit Card
ORD000108,CUST00994,05 Oct 2024,WH017,Cancelled,Credit Card
ORD000109,CUST01890,10-12-2024,WH006,RETURNED,cod
ORD000110,CUST03191,24/08/2024,WH005,Processing,Cash on Delivery
ORD000111,CUST02483,2024-04-29,WH006,Pending,UPI
ORD000112,CUST01673,2024-03-19,WH001,Processing,cod
ORD000113,CUST03835,2023/01/09,WH012,Pending,UPI
ORD000114,CUST03147,21 Jul 2024,WH007,Cancelled,COD
ORD000115,CUST00046,2022-08-24,WH001,Shipped,UPI
ORD000116,CUST03883,06 Jul 2024,WH005,Shipped,Net Banking
ORD000117,CUST00132,31-01-2022,WH011,SHIPPED,cod
ORD000118,CUST02421,,WH017,Cancelled,UPI
ORD000119,CUST03035,04-04-2022,WH006,Shipped,Credit Card
ORD000120,CUST03090,25/08/2023,WH009,Cancelled,Credit Card
ORD000121,CUST00894,,WH011,pending,COD
ORD000122,CUST02110,11-11-2024,WH005,CANCELLED,Cash on Delivery
ORD000123,CUST00142,09-08-2022,WH011,Shipped,Net Banking
ORD000124,CUST02784,08/24/2024,WH012,Pending,cod
ORD000125,CUST02991,2024-06-06,WH015,Shipped,UPI
ORD000126,CUST02439,2024/05/17,WH011,Returned,Net Banking
ORD000127,CUST02415,2023-03-08,WH004,Pending,UPI
ORD000128,CUST02593,07-10-2024,WH017,Shipped,Credit Card
ORD000129,CUST03713,2023-02-08,WH014,Cancelled,COD
ORD000130,CUST02078,25-06-2022,WH017,Returned,cod
ORD000131,CUST02646,19/05/2022,WH015,DELIVERED,Debit Card
ORD000132,CUST01847,2023/06/28,WH007,Returned,Credit Card
ORD000133,CUST03425,08 May 2024,WH009,delivered,cod
ORD000134,CUST02710,01 Mar 2023,WH009,Delivered,Debit Card
ORD000135,CUST03486,06/23/2022,WH002,Returned,Net Banking
ORD000136,CUST01789,2023-05-21,WH011,Cancelled,Cash on Delivery
ORD000137,CUST02079,,WH017,Shipped,Debit Card
ORD000138,CUST00836,,WH011,PROCESSING,Debit Card
ORD000139,CUST03950,2023/01/02,WH017,returned,Net Banking
ORD000140,CUST03770,04 Jul 2022,WH008,Processing,cod
ORD000141,CUST01563,31 Mar 2023,WH004,Delivered,COD
ORD000142,CUST01070,06/12/2022,WH004,Processing,cod
ORD000143,CUST03163,,WH006,Cancelled,Credit Card
ORD000144,CUST01677,12 Jun 2024,WH012,cancelled,UPI
ORD000145,CUST02607,06/21/2022,WH002,Shipped,cod
ORD000146,CUST00793,14-01-2024,WH014,Cancelled,Credit Card
ORD000147,CUST01227,2024-07-01,WH014,Pending,UPI
ORD000148,CUST03552,2022-10-06,WH004,Pending,Debit Card
ORD000149,CUST01014,15 Feb 2024,WH017,Shipped,cod
